csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:31:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:33:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:35:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:37:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:39:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:41:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:43:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:45:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:47:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:49:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:51:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:53:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:55:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:57:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 20:59:00,100.55478502080445,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 21:01:00,100.55478502080445,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 21:03:00,100.55478502080445,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 21:05:00,100.55478502080445,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 21:07:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 21:09:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 21:11:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 21:13:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
7d14029bfe702b3710527442adf6e55a,2024-03-14 21:15:00,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444,100.69444444444444
